reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
20cc5bb9-fe84-48ab-9805-2418b6a05aee,Rajata Bagoes,Cs hanya live chat saya tidak membantu uang kedebet top up e-money,1,0,4.32.1,2023-10-02 02:59:21,4.32.1
1671634c-c2c6-482a-950a-8d6148794b38,Redweiwei 07,Saya bayar pajak online hari sabtu nyampe skrg tidak ada sms dari e samsat nya...tolong di bantu verifikasi ke e samsat nya...,1,0,4.32.1,2023-10-02 02:38:44,4.32.1
acb11064-9d21-4f85-87f7-3de8454f0ad5,Muhammad Umar Rahman,"Beli pulsa, pulsanya belom masuk tapi di apk link nya udah sukses gimana coba ya?",1,0,,2023-10-02 01:49:22,
af66ce4b-62d4-4fd0-9b65-9ea08dcd8833,Rizal Basri,Linkaja parah.saya beli pulsa telkomsel dan sukses ehhh ternyata pulsanya 4 hari belum masuk.saya tlfn callcenter telkomsel katanya sesuai SN nomor dan nominalnya beda dengan bukti transfer dari pihak linkaja. Ini gimn sih linkaja aplikasi terbobrok,1,0,,2023-10-02 01:47:00,
702e7da5-b2fb-4b4b-ad93-d0bc47dacfaf,Rumngso Ingsun,Buat bayar bri delay lama banget,1,0,,2023-10-02 01:31:34,
4dbf9029-773e-4b0a-b30a-4bf18ff75f68,Abede,"Tidak bisa dibuka, mentok di pemilihan bahasa,,,blank putih....",2,0,4.15.0,2023-10-02 01:13:14,4.15.0
ab6452a3-99f0-4800-b660-47cf57cc8f17,wibowo ari,"Malah ga bisa buat isi pulsa,,,,",1,0,4.32.1,2023-10-02 01:11:48,4.32.1
e892def8-7040-492c-8963-9b4e73b3705f,Bagas Satrio,Aplikasi scam,1,0,,2023-10-02 01:10:52,
9f87f2c3-84fd-431a-89bb-d9f60fbb5a24,Syarafuddin Jalu,Terbaik,5,0,4.32.1,2023-10-01 23:32:21,4.32.1
55b9d198-f7bc-4aea-9f09-5354fe11adf7,suharti subhan,Ok,5,0,4.32.1,2023-10-01 23:30:24,4.32.1
b0f772a5-d9a2-4ebf-9f2a-966da55efb02,Azmi Mahwan,"susah buat masuk, ndk bisa copas nomor telpon. ribet, mending t cash",3,0,4.32.1,2023-10-01 21:45:41,4.32.1
e6a0c103-138b-4b0e-a542-e875badde174,Muhammad Abdul Hafiz,Paket hemat by telkomsel kok udah ga tersedia lg yaa.. padahal sangat membantu sekali,4,0,4.32.1,2023-10-01 20:46:44,4.32.1
b2913d00-f3de-401f-a374-2e6571d064af,Teguh Yanto,"Bos cra balikin saldo apa bila pending gmna y,3x q trnsaksi pending saldo g balik y",2,0,4.32.1,2023-10-01 20:23:21,4.32.1
f13e9f72-ef98-4cdd-b117-f98ab028448b,yasir slanker,Untuk tranfer di bank kok susah banget ya. Padahal lagi butuh🤦🏻‍♂️,1,0,4.32.1,2023-10-01 17:44:20,4.32.1
d268c705-43f8-40fc-8892-d635bdc98dd4,Joko Santoso,Dulu enak2 aja pembayaran melalui apk ini..tapi sekarang kok gk bisa ya...mau bayar tiket kereta lewat KAI acses malah ada tulisan blm instal link aja...aduuh...,2,2,4.32.1,2023-10-01 16:36:11,4.32.1
f4100621-14f6-4236-a80c-85da899aca93,Ajun singz,saya to up atau ngisi pulsa data pendingnya kelamaan sampai berhari gmn sih,4,0,4.32.1,2023-10-01 15:51:16,4.32.1
3dab7c20-66aa-4f74-8b64-b398692bdd78,Awan King,Setelah diperbarui malah susah digunakan,5,0,4.32.1,2023-10-01 15:01:30,4.32.1
179ad8e7-f93b-4931-91b2-aab352d4469b,Masdar Asmawati,"Kenapa login link aja minta kode otp ke email,jika email yang terdaftar sudah tutup permanen bagaimana solusinya,padahal user password sudah benar",5,0,,2023-10-01 14:49:28,
7bd45ef5-82c7-4b20-93c4-c482ef1bce51,Sukma Nur Aulia,"aplikasi aneh jelek banget harus upgrade full service, udh nyoba upgrade berkali"" ttp gabisa akhirnya gabisa transfer uang stuck disitu, customer service dihubungi berkali"" juga ga ditanggepin👎🏻👎🏻👎🏻👎🏻",1,1,4.32.1,2023-10-01 14:47:41,4.32.1
24cf1e67-7fb6-4b8f-8cf3-3b8b1e4616c3,Lutfiya Pamularsih,"Apk habis error, saldo ilang🙂 udah chat admin katanya belum bisa menerima keluhan.. gimana dong",2,0,4.32.1,2023-10-01 13:45:24,4.32.1
d8164d61-481f-422c-bd89-b56d98e63eb2,Abdullah Yugo Pratomo,"LinkAja penipuan, CS tidak ada ganti data upgrade fullservice tidak direspon...SANGAT TIDAK DIREKOMENDASIKAN SEBAGAI PEMBAYARAN NON TUNAI",1,0,4.32.1,2023-10-01 13:43:38,4.32.1
3ff37f30-83fc-4c44-8e10-f125520968a0,Manusia Biasa,Jelek update full service udh 2 Minggu lebih blm ada konfirmasi,1,0,4.32.0,2023-10-01 13:39:02,4.32.0
fbc428c5-a901-4e31-a863-1a66d5e7d09d,Musyaffa Al-Farras,"Sialan, mau reset pin malah dblg gd koneksi internet. Padahal aku pake wifi loh bodo, aplikasi tolol kali",1,1,4.32.1,2023-10-01 12:54:17,4.32.1
30cd9186-1b97-4c3a-aae4-1b3402d25ea7,ntan japra,Saya kasih bintang 1 kecewa saya kirim pulsa SN nya gak ada,1,1,4.32.1,2023-10-01 12:48:26,4.32.1
4b554768-67ee-4159-bd56-668ed903602d,sugengwachyono TV,"Setelah masukin nomor hp, gak bisa login. Tertulis Akun gak bisa diakses. Hubungi kami. Tapi pas di klik ke chat, eror dan gak masuk ke link nya. Jadi aku belum bisa pakai aplikasi ini.",3,2,4.32.1,2023-10-01 12:34:29,4.32.1
bc45f49e-e905-4ad6-b480-d64d887beae8,Rohmat Priyanto,"Terlalu ribet tidak seperti uang elektronik lainnya, proses upgrade juga lama😌😌😌",1,0,4.32.1,2023-10-01 12:28:24,4.32.1
a7e8a333-a100-4fbe-aeac-24bff3058060,Ira Noviana,"Udh lama pake linkaja tp sekarang kenapa selalu gagal ya KL transaksi KL isi saldo bisa,aneh banget,ini gimana min sya gbisa tf butuh uang nya",3,0,,2023-10-01 12:15:27,
cde3b5a0-226e-49a9-a831-c422c51503a9,coffe gaming,"Pak tolong bantu ,aku TF 600.000 dari bni mobile ke akun linkaja , tapi saldo tidak masuk, dan di bni sudah kepotong ,pada tanggal 30 september jam 16.28",3,1,4.32.1,2023-10-01 12:03:52,4.32.1
1c21a38e-a17f-4792-81df-2ee10c286618,Bersama Bersama,saya sudah berapa hari melakukan transaksi qr tpi saldo terpotong transaksi msh dalam proses,1,0,,2023-10-01 11:10:36,
166018c5-c335-4d5d-8482-2481f36f001f,Ali Mustofa,"Untuk E-Wallet LinkAja hanya bisa digunakan untuk provider telkomsel saja, Untuk provider lainnya tidak bisa.",1,0,,2023-10-01 10:09:36,
7e424a4c-3c20-478c-8459-06dadb4c7e78,Muhlis Adiwiyanto,Apa apansih semenjak jdi syariah segala ribet,1,0,,2023-10-01 10:01:34,
c6882e14-a024-495a-a1f9-9f3c4b54d2aa,Imam Rudi,Pembayaran netflix dong..,5,0,4.32.1,2023-10-01 09:27:08,4.32.1
742175f5-dad3-480a-b335-7e79ece2302b,Phimenk 23,"Link aja pnya saya terblokir,mohon bantuannya",3,0,4.32.1,2023-10-01 09:26:54,4.32.1
cf460aa1-adf4-4781-87a1-9417ef062206,Abdul Asis79,Sangat membantu dan memudahkan,5,0,4.30.1,2023-10-01 09:20:35,4.30.1
a7a09e8c-eb0d-4473-a06f-5aecdecb3fd2,RIKI MISWAR,Gak jelas aplikasi ini ganti imeil aja susah,1,0,4.32.1,2023-10-01 09:11:03,4.32.1
987e46b2-e573-446a-b549-2c92e37a2ecd,Dini Rahmawati,Baru apdet malag g bs transaksi,1,0,4.32.1,2023-10-01 08:53:14,4.32.1
0fe540b1-0d75-442b-885a-7a6eed450851,Ari Hardani,"Tolong dikasih nomor WA/hp cs, live chat tidak membantu sama sekali Aplikasi dholim pake nama syariah... Ayo tolong kembalikan saldo saya.... Transaksi berhasil kok saldo tidak bertambah",1,0,4.32.1,2023-10-01 07:46:02,4.32.1
5ecc25ee-3b33-4e64-ae2b-172482d9f1f1,Andri Hendawan,good,5,0,4.32.1,2023-10-01 06:52:01,4.32.1
fb46aed1-6dbf-4ee2-9650-c71303ffda56,Syahruji Uji,Bagus,5,0,4.30.1,2023-10-01 06:34:29,4.30.1
66306d85-0c1b-4b06-826f-eac9887ee0a5,Toni Citot,Transaksi dan belanja gampang mksih Ling aja,5,0,4.32.0,2023-10-01 06:19:02,4.32.0
c84438ea-a6f1-4908-a429-aa98d7a37601,Yuyat Guide,Aplikasi yg sangat menguntungkan dan mudah,5,1,4.32.1,2023-10-01 05:30:59,4.32.1
50943939-42ea-40dd-9a9a-427c61dc3051,Kosasih Eko,Knapa aplikasi link aja ko g bisa tranparansi kcewa banget,1,0,4.32.0,2023-10-01 05:11:34,4.32.0
d61e2539-3d0e-48e8-b990-d2e2987ff605,ihtiar Aldadi,Kalau ada bintang 0 saya kasih bintang 0 karena pelayanan linkaja tidak bagus ketika di live chat malah di putar terus pertanyaan nya ketika menghubungi ke agen malah nggak ada respon asli saya nyesel banget menggunakan aplikasi linkaja sangat tidak memuaskan seperti aplikasi lain,1,3,4.32.1,2023-10-01 04:43:18,4.32.1
c8381762-2637-473b-a191-a51a61977b8a,Ismatur rohmah,"linkaj dulu aman2 saja di pake transaksi kenapa skr susah sekali ditop up bisa masuk giliran di pake transaksi beli pulsa,kirim kbank sampai mw di tarik tunaipun nggak bisa2 balik keberanda...hub via chat ato email jg gk bisa2",3,0,4.31.0,2023-10-01 04:34:36,4.31.0
630749f2-f96c-4f4d-b1a9-b9ffadd44a3d,Ilham Bayu Pamungkas,"Apakah link aja sedang di retas ""para Hacker"" Samapai sekarang belum bisa dipakai ?",5,0,4.32.0,2023-10-01 04:11:42,4.32.0
c784c371-6576-42b0-897d-96724c593457,Rabiatul Adawiyah,Upgrafe full service sekitar 3 bulan nunggunya 😂,1,0,4.32.1,2023-10-01 04:03:39,4.32.1
c2d65ca8-2fc2-478c-b466-b240da8ec746,fransly eriko sinambela,"Kenapa harus dikirim kode otp dr Email, biasanya dr SMS dikirim kode OTP..... Uda gk kayak dulu lagi ini aplikasi, di chat adminnya pun gk jelas, gk bisa membantu permasalahannya",1,3,4.32.1,2023-10-01 03:53:17,4.32.1
90827e22-1c6b-4980-b30f-2d9ea8286c40,Sugi 0,Makin buruk,1,0,4.32.1,2023-10-01 03:49:44,4.32.1
605b9398-cf51-45be-8387-6a98aff61c72,ema pratiwi,"Bayar tagihan PDAM status masih pending, tanya PDAM tagihan belum masuk. Tp saldo LinkAja terpotong. Dah lapor gak ada tanggapan.... Rugiiiiiii",1,0,4.32.1,2023-10-01 03:20:02,4.32.1
7b4b06ec-3a27-4bab-8c0f-a5ce8b432825,adam damara shane,Sangat membantu,5,0,4.31.1,2023-10-01 03:00:07,4.31.1
ad4449ee-4363-4843-872a-a97e7b4f430d,Andriana Yuliastuti,Bagus,5,0,,2023-10-01 02:44:56,
70d5454c-e741-40a6-ab88-061b4f670def,yopy,Sering ngelag,3,0,4.32.1,2023-10-01 01:49:38,4.32.1
a9400fef-e03e-444a-8998-fc2c83263bbd,Thoni Bocokok Liar,Bagus,5,0,4.32.1,2023-10-01 00:19:33,4.32.1
5febd7d2-b124-450d-a879-edaf3fb37add,Rohmansyah ibuga muaris,Pake Linkaja udah lama (dari masih t-cash) baru sekali ini ada masalah. Topup e-money di aplikasi berhasil tapi saldo ga masuk. Udah coba update saldo di aplikasi & di ATM tetep ga bisa.,3,4,4.32.1,2023-09-30 22:21:01,4.32.1
337eb5c3-a85c-4d5b-b613-fe90760c184e,Awinda Ramadhani,Bagaimna sy pun ya uang salda ada baru sda TDK bisa loging,5,0,,2023-09-30 22:05:28,
6dfcb6ef-d9c9-45f5-842c-379f52a3d6dc,Nia Aiham,Apk is the best goooooddd,5,0,4.32.1,2023-09-30 21:01:32,4.32.1
0d1d44e1-fb5e-4126-a799-f680aa301fb1,Konter Sky,"Upgrade ke layanan full servis lama , udah 3 hari",1,0,,2023-09-30 19:51:34,
64a65cd1-dcd9-4c65-b35e-96b6a6e07be6,Najmayn Alfiansyah Nur,"Maintenance nya terlalu lama... Kalau bisa jangan mau kalah dengan platform lain mengenai Maintenance... Gimana dengan teman teman yang ingin pakai Link Aja di Atas jam 00.00? Terkendala... Dari Pukul 00.00 hingga pukul 04.00 Masih Maintenance... Saya sudah nyaman dengan Link Aja walaupun platform lain cuma 2 hingga 3 jam tetap saya pakai Link Aja, Mohon di Pertimbangkan dan Di Perbaiki mengenai ini 🙏🙏🙏",2,0,4.32.0,2023-09-30 19:38:57,4.32.0
0b33ce21-6107-48ba-875d-3787df9d76f7,WEH AYA UE,Selalu gagal untuk transver ke Rec lain,4,0,4.32.1,2023-09-30 18:09:56,4.32.1
46acaba0-4b3b-4049-af63-082c89b8f001,Ier_ Oneonly,Aplikasi tambah lama tambah kacau... saldo masih 30k+ app di buka ga bisa... baru sebulan ini ga beres ini app...😡😡,1,1,4.32.1,2023-09-30 17:36:48,4.32.1
99eae1fd-e877-46de-9726-1c832a7e76dd,Asade Wak Barab,Apk nya Sering keluar sendiri saat buka apk LinkAja. Terima kasih,1,0,4.31.1,2023-09-30 17:01:34,4.31.1
799b5daf-8848-40f8-9efd-f3f73177a1ae,Rois Anggoro,"Jelekk bgt, mending dana",1,0,4.32.1,2023-09-30 15:41:12,4.32.1
8de3a233-18c1-4b97-97cb-a11c894a0dde,Inong 1986,"Ini aplikasi endak jelas,,Pin salah terus,,disaat reset pint endak bisa,,mana saldonya banyak,endak bisa masuk dan dipakai,,",1,11,4.32.1,2023-09-30 14:22:25,4.32.1
d48c1bc0-5515-4b79-889b-85c198499dcd,Prayoga Dharma,beli kuota dari app My Telkomsel sekarang nggak bisa langsung harus lewat link aja trus kena admin prosesnya ribet pula makin lama makin ribet dulu ringkas selesai cepat,1,0,4.32.1,2023-09-30 14:08:45,4.32.1
340403b1-7756-41f4-af0e-bc73795f7704,Budi Suroso,sangat ok,5,0,4.32.1,2023-09-30 13:45:24,4.32.1
96aa5bf9-ae65-417d-9614-3e42a5f77676,Novian Putra,Klo transfer gagal kenpa ya,5,0,4.32.1,2023-09-30 13:19:40,4.32.1
15c6e1c1-c37d-4d20-a4b1-9da6ef120297,Juanas Aldiansyah,Transaksi qris gak bisa bisa nih,1,0,4.32.1,2023-09-30 13:00:38,4.32.1
aae086fc-e0ce-4db8-ae64-6836442e8b3e,Nidar Karyati Gulo,"Token listrik saya tidak dikirim, di info dibilang lewat SMS. Tapi gk nongol juga. Hangus 100 rb",1,0,4.32.0,2023-09-30 12:53:37,4.32.0
0b744da0-865e-403b-b425-403232c8ad76,Ikwin Agustari,Linkaja udah gak jelas masak saldo 35 ribu dan 15 ribu gak masuk2.,1,0,4.32.1,2023-09-30 12:41:06,4.32.1
c963aaa2-13ac-4445-9488-b9f9a92a6d32,MJ Channel,aplikasi pembohong penipu topup pulsa saldo sudah terpotong. pulsa ga masuk!! ayo kawan sebar luaskan dan tutup aplikasi macam ini nyesel,1,0,4.32.1,2023-09-30 12:00:28,4.32.1
1f5eefaa-afca-4ec9-a6e4-b3641a9d33dc,Fikri R,"Saya lupa sandi akun saya trus saat mereset password menu yang d tampilkan gak bisa d tekan, gimana solusi akun saya padahal d sana ad uang saya",1,0,4.32.1,2023-09-30 11:58:18,4.32.1
f0a7ae8b-ad66-4dcb-b240-f6722e09fabf,Awil Wildan,Saldo pending masuk live cht suruh masukin referensi tapi gak bisa d klik kan aneh linkaja parah jangan pada pake lah mending ewalet lain dana sama ovo,1,0,4.32.0,2023-09-30 11:55:35,4.32.0
d2d2c1fa-2b94-479a-ac80-c2d587eff31a,Lia Walad,"Sumpah ya... makin kesini makin gak jelas aplikasi ini. Isi pulsa 2 hari gak masuk2. Disuruh live chat.. tp sama aja gak bisa selesai juga. Selalu disuruh tunggu 1x24 jam. Ni udah 2x24 jam. Kalau emang GK bisa ngasih kenyamanan, udah la hapus aja dari playstore. Ngenes x loh cara penanganan masalah kalian terhadap customer. Seharusnya live chat bisa dong chat langsung customer ke cs kalian. Lebih baik kemarin aku isi melalu dana atau ovo. Nyesel aku ya skrg pakai aplikasi ini. Serius",1,0,4.25.0,2023-09-30 11:33:19,4.25.0
d65bf132-9bc9-4901-8127-c033a7b90cb8,Erik Sujono,Bagus,5,0,4.32.1,2023-09-30 10:30:23,4.32.1
25ecda99-c6f5-4efa-8675-d051ddd9b043,Kisw,"Top up saldo 20.000 2kali tetapi tidak masuk sama sekali dan saldo nya sudah terpotong, paling jengkelin lagi keterangan TRANSAKSI SUKSES.. TOLONG DI KEMBALIKAN SALDO SAYA.!!!!!",1,0,,2023-09-30 10:25:24,
baebdbdf-3a4b-46e9-b70c-81309385c143,Arif S Wibowo,"sudah menunggu lama CS, tiba-tiba langsung diakhiri percakapan oleh sistem.",1,0,4.32.1,2023-09-30 09:25:54,4.32.1
7ad4fe86-5b9e-4d9d-8444-6a3ce9d7b290,Titik Faizah,Knp susahny masuk verifikasi email trss,1,0,4.32.1,2023-09-30 09:23:35,4.32.1
0ce88321-878d-47ca-8028-8ea55e674222,Rendi K,"Kirim uang ke teman transaksi gagal , padahal saya sudah full service , tolong di perbaiki secepatnya",1,0,4.32.1,2023-09-30 08:26:31,4.32.1
a7c00f65-b6a0-4ae6-a05e-fdd884ba2cd8,Ujang Suherlan,Alhamdulillah udah bisa pemindahan akun premium,5,0,4.32.1,2023-09-30 08:19:25,4.32.1
753c6b0f-3d78-4368-b024-0baac139d8fe,Romy Christyan,Mohon perbaikan untuk aplikasinya dong masa upgrade ud berhari2 belum selesai,3,0,4.32.1,2023-09-30 07:41:28,4.32.1
92ff092d-a456-4e3f-9593-5f4d6bd4b3c6,Xiaomi Redmie,"Kak mohon menu tutup akun dibuat lebih mudah dan mudah kak, soalnya sudah saya coba mesti isi form lagi untuk penutupan akun pdhal akun saya belum diupgrade. Sangat beda dgn saat registrasi, mungkin kakak lupa kalo onlen itu memudahkan kak ? Lagi pula saya sudah gak pakai aplikasi e-wallet kak, Terima kasih sebelumnya kak.",4,27,4.32.1,2023-09-30 07:38:14,4.32.1
fa1e0d43-6259-4541-9b7b-95e3f0ba22a4,Ayu Kartika,"Aplikasi paok nya kau...duit q sendiri mau q ambil pun gak bisa😡😡 bolak balik suruh upgrade,udh di buat gak bisa katanya..balikan duit aq di saldo link aja 😡😡😡😡😡😡😡😡😡😡😡",1,1,4.32.1,2023-09-30 06:55:57,4.32.1
54ffdcc5-eb71-40a7-840f-da9ea58371ed,chantikazdiana,INI KENAPA DI UPGRADE NYA LAMA SEKALI? SAYA MAU TARIK UANG GAK BISA!!!,1,0,4.32.1,2023-09-30 06:29:30,4.32.1
35df6b2d-4e3c-4617-9c35-8124f95b4e69,rendy pradana,"Aplikasi aneh,mau ganti nomor yang tidak aktif aja gabisa, giliran akun nya mau di nonaktifkan malah dipersulit",1,0,4.32.0,2023-09-30 05:49:56,4.32.0
b56a4b4e-f86d-4a36-98f2-e214f3605c3c,HEART PROJECT (HUMANSIDE),Pembayaran Qrish sudah seminggu lebih masih pending... keterangan nya sedang di proses.. sampai hari ini support gk bisa2.. di email tidak ada email yang valid.. Live chat sampai tahap input no referensi gak bisa di klik lanjut...,2,3,4.32.1,2023-09-30 04:57:47,4.32.1
c0463e47-515e-4130-b519-2120a7a35dc7,Novita Yuliantika,"Kemarin ngisi pulsa 10k .. di situ sukses,tapi pulsanya gak masuk². Huhh.. udah cek berulang² nomor nya gk salah.. tapi kenapa gitu ya?? Rugi woi",1,0,4.32.0,2023-09-30 04:53:04,4.32.0
f02aa136-e545-4cf5-a9d1-57f22a45ad38,Roni Subagio,"Top up saldo e-money & tapcash @Rp.100.000,- sdh 3 hari blh msk",1,0,4.32.1,2023-09-30 04:09:15,4.32.1
259983ff-bccf-4b6d-8f67-435b5d4e9946,Wiyantika A,Aplikasi bobrok aja,1,0,4.32.1,2023-09-30 04:08:53,4.32.1
906f2e5d-da2c-415c-a7ad-16cae328841c,A Gunawan,"barusan ngisi linkaja unutk dri bank ke ke link aja untuk melakukan pembyaran ,,saldo bank udah kepotong tp saldo linkaja gk masuk pdhl me bayr bkin malu aja emang linkaja skrng inj",1,1,4.32.1,2023-09-30 03:37:52,4.32.1
05c4d682-d08d-486c-a131-365037a1969f,Toto,Aplikasi ini masih berfungsi atau tidak sih? Setiap mau melakukan pembayaran pajak dan listrik Gagal terus koneksi jaringan sudah bagus Eh malah Gagal.,1,5,4.32.1,2023-09-30 03:09:45,4.32.1
cd73aa76-bb45-401b-9712-ce7bb21b97ed,Riki Ardiansyah,Bagaimana ini setiap mau upgrade ke fullservis selalu gagal padahal data nya udah bener loh,3,0,4.32.1,2023-09-30 02:35:39,4.32.1
8f3bff75-2150-4ad9-b7d6-93acac627243,Yuli Anto,"Saya kena penipuan tapi sangat susah untuk berbica dengan customer servis, mohon bantuanya...",2,0,,2023-09-30 01:53:47,
82965def-2683-4c7c-8c4e-01a47e334d13,Juniar Sumanjaya,"Dulu bagus ini aplikasi, skrng jadi sampah. Dana masih nyangkut waktu isi e-money. Coba live Chat yg jawab robot. Coba telp contact center udah hampir 3 menit, malah mati sendiri, boro2 ada yg jawab. Hidup segan mati tak mau ini aplikasi.",1,9,4.32.1,2023-09-30 00:55:42,4.32.1
e8c71485-4222-425f-9537-2efcf38a8219,Ohhmy Uwa,Aplikasi beli pulsa dan tf,5,0,4.32.1,2023-09-30 00:25:13,4.32.1
0070dcc4-8825-46b5-93aa-02f90313b848,Kuswanto Kuswanto,Mantab,5,0,,2023-09-29 23:27:52,
754b2789-2177-4f46-8b04-c64aa39acb45,Muh. Roby Mrj,nomor cs gk ada. email pengaduan tidak ada sosmed tidak ada bagaimana saya mau komplain??,1,1,4.32.1,2023-09-29 23:10:56,4.32.1
483fbc86-bab3-43c3-97ed-c1ef0c0783cc,Divanessa Rudiathmi,"Topup uang elektronik statusnya sukses tapi diupdate balance saldo blm masuk, keluhan ke cs sampe sekarang ga ada perubahan",1,0,4.32.1,2023-09-29 23:05:16,4.32.1
ebec264b-3ab9-4f41-aacc-51a048a1bcc6,Andra Wahyu Pratama,"Bos, gimana cara merubah kode verifikasi jangan d kirim ke alamat email saya , coba kirim ke no hp sy saja",5,0,4.32.1,2023-09-29 19:11:04,4.32.1
43c0ab85-c92d-4bb1-b8bf-a3bc4021aa9b,LKH,Ga bisa di buka,2,0,4.19.2,2023-09-29 19:06:24,4.19.2
0135d930-2fd6-4a5a-9ac4-10954758395c,WOMAN PRETY,"MANA TANGGUNG JAWAB PT FINTEX KARYA NUSANTARA ?! BUKA BLOKIR AKUN SAYA! BALIKIN UANG SAYA! BLOKIR KALIAN LAKUKAN SENGAJA LICIK! PAS AKUN SAYA MAU DIBUKA,KALIAN SURUH RESET PIN,PAS LOADING TIDAK BISA,ALESAN DR LINK AJA COBA LAGI KONEKSI GAK STABIL,PADAHAL JARINGAN INTERNET SAYA STABIL. CEPAT KALIAN RAPIKAN CARA RESET PIN! BALIKIN UANG SAYA! ATAU SAYA LAPORKAN KALIAN KE TEAM PENGAWAS DR OJK",1,0,,2023-09-29 18:01:45,
4054cee6-2c78-4c99-a980-3224b0e7ddc2,MR BIG,"Apk semakin kesini makin ga jelas, Isi saldo lancar jaya kaya TOL,giliran Tarik tunai MBULET AE KAYAK BENANG KUSUT,..AUTO LARI KE DANA",1,0,,2023-09-29 16:17:40,
6a88c307-400a-4c52-8c31-38ce11188066,avi nogiffa,Good job,5,0,4.31.1,2023-09-29 16:11:27,4.31.1
f5b4422a-1ed0-4f57-aff6-e1ebaefb98d0,putra nur wahid,Pakai linkaja dah bertahun tahun namba kesini Aplikasi gak jelas setelah ganti yng baru malah gak bisa transaksi sebelumnya enak aja transaksi tolong admin di perbaiki,1,0,4.32.1,2023-09-29 15:53:24,4.32.1
eee3581a-0326-4d2f-94ae-670cc9c43206,Atun Mujatin,Seharusnya ada no call buat customer service nya Untuk beberapa hari ini saya ada kendala padahal sdh full service tpi buat transaksi transfer sesama Link Aja selalu gagal mohon petunjuk nya yg tahu🙏,5,2,4.32.1,2023-09-29 15:01:46,4.32.1
d59dac40-be9d-453e-879f-dfccc7361954,Ade Fajrin,Saya pengguna lama linkajaa kecewa bgt sama linkaja beberapa kali isi pulsa ket.sukse tapi pulsa Gk masuk....tidak ada tanggapan dari pihak linkaja...no telpon call center susah sekali dihubungi,1,1,4.32.1,2023-09-29 14:35:54,4.32.1
92613b77-901a-4b8b-9db0-7fd1c42b7912,Anton Bastian,"App linkaja sebenarnya cukup bagus,,,to sayang kalo ada kendala tidak bisa bisa chat atau ngobrol dengan costomer service.seperti Sy ada keluhan tentang kode verifikasi .gara gara itu Sy tidak bisa login",5,4,4.32.1,2023-09-29 13:53:17,4.32.1
8ceb518f-f4fb-452f-bd0f-37b8b33752a5,malsa mega lestari,"hapus ajalah aplikasinya, saldo gue malah gabisa diapa-apain dikirim ga bisa, dipake gabisa, malah ngendep, dan selalu bilang sistem eror. jelek bgt eror setiap hari? ga worth it banget. kocak",1,2,4.32.0,2023-09-29 13:11:36,4.32.0
343364a2-776c-46e2-90b1-a5948e3dde76,Irfan Irawanto,Sering gabisa kirim uang... kapok pakai link aja,1,0,4.32.0,2023-09-29 12:32:22,4.32.0
a67162e9-1a9d-4f4e-afac-a95a926423b2,Edi Ismoko,"Live chat goblog, transaksi gagal ngga membenatu sama sekali",1,0,4.32.1,2023-09-29 12:15:34,4.32.1
20481103-e996-4c01-a840-882a8a1e1ee5,Bima Sakti Sr,Link susah koyo asu.. Enakan gopay... Gojek,1,0,4.32.1,2023-09-29 10:58:44,4.32.1
1493cf73-ebca-412a-8899-6ae622052f47,tatap angel rumondang,"Bagus, sangat membantu",5,0,4.3.0,2023-09-29 10:50:52,4.3.0
93f581ba-df80-4f5b-a8b3-805dccbf0df0,Suka Rami33,Very good,5,0,,2023-09-29 10:50:49,
9119e1c9-7c4b-4851-bd7e-2aa86186f300,Bocil Faza,Laporkan linkaja ke OJK.. banyak nasabah dirugikan dan pihak linkaja tidak melek..pura pura buta..tidak profesional..,1,0,,2023-09-29 10:33:23,
fd427932-a583-4b1d-828a-bbe094dc658b,Stiven Kastanya,Keren,5,0,4.32.1,2023-09-29 10:29:49,4.32.1
761795b0-30f3-4c17-b060-5d9ca10cba7d,Al Di,"Pelayanan sangat rendah, semua pekerjanya adalah robot",1,0,4.31.1,2023-09-29 08:07:21,4.31.1
27fc5260-8343-4566-9407-d3813c8356cd,Mas Jemblem Official,Terkadang sering keluar sendiri,3,0,,2023-09-29 07:07:46,
c2795b89-82d2-4adc-b6c9-6a952123be33,Sarul Rul,Ga bisa di upgrade pusing saya Beda dengan amplikasi lain Seperti dana Ovo Gojek Itu semua mudah di upgrade Kecuali Linkaja Yg susah di upgrade,1,0,,2023-09-29 06:57:22,
fcb5a6b1-9dc8-46f8-8389-31d24ffb8993,Novan Lahagu,Sangat di sayangkan aplikasi ini udah 3 tahun pake setelah maintence tgl 26 september 2023 uang saya nyangkut entah kemana,1,0,4.31.1,2023-09-29 06:43:29,4.31.1
14948c03-8fb0-4236-ac78-480f2e65c3af,Ejot Ezlan,Permasalahan udah dihubungi ke live chat express namun tidak ada penyelesaian,1,0,4.32.1,2023-09-29 06:23:49,4.32.1
92745e64-ab40-435d-91fd-21792ad4ef40,Budi Yanto,Yaaah....percuma dah di Top Up isi Saldo nya.....tidak bisa buat transaksi keluar.....ini kenapa ya....LinkAja.....,3,0,4.32.1,2023-09-29 06:21:03,4.32.1
3da9a6c3-7a87-4712-bdf8-ece3789f5666,Setiawan Channel,tidak bisa ganti nomer unistal aja tidak aman keamanan kurang,1,0,,2023-09-29 06:18:38,
